old_col_names,new_col_names
id,id
enumerator_name,enumerator_name
enumerator_mobile,enumerator_mobile
survey_day,survey_day
survey_time,survey_time
mobile_id,mobile_id
application_registeration,application_registeration
group_school_code_1,school_code_1
group_school_code_2,school_code_2
group_school_code_3,chool_code_3
cnic_number,cnic_number
unique_school_code2,unique_school_code
enum_name,enum_name
school_infor_sr_no,sr_no
school_infor_school_name,school_name
school_infor_district,district
school_infor_tehsil,tehsil
school_infor_level,level
school_infor_school_gender,school_gender
school_infor_urban_rural,urban_rural
school_infor_markaz,markaz
school_infor_moza,moza
school_infor_permanent_address,permanent_address
school_infor_street_name,street_name
school_infor_uc_name,uc_name
school_infor_uc_no,uc_no
school_infor_head_teacher_name,head_teacher_name
school_infor_head_teacher_contact,head_teacher_contact
school_infor_sample,sample
group1_school_type,school_type
group1_school_landmark,school_landmark
group1_date_of_visit,date_of_visit
group1_gps,gps
group1_gps_longitude,gps_longitude
group1_gps_latitude,gps_latitude
group1_gps_altitude,gps_altitude
a1,a1
a2,a2
a3,a3
a4,a4
a5,a5
a6,a6
a7,a7
a7_year,a7_year
a8,a8
a10_primary,a10_primary
a10_secondary,a10_secondary
a11,a11
a12,a12
a13,a13
a14,a14
b1,b1
b2,b2
b3,b3
b4,b4
b5,b5
b6,b6
b7,b7
b8,b8
b9,b9
b10,b10
b11,b11
b12,b12
b14,b14
b15,b15
b16,b16
b17,b17
b18,b18
b19,b19
b20,b20
b21,b21
b22,b22
b23,b23
b24,b24
b25,b25
b25a,b25a
b26,b26
b27,b27
group2_c1a,c1a
group2_c2a,c2a
group2_c3a,c3a
group2_c4a,c4a
group2_c5a,c5a
group3_c1b,c1b
group3_c2b,c2b
group3_c3b,c3b
group3_c4b,c4b
group3_c5b,c5b
group4_c1c,c1c
group4_c2c,c2c
group4_c3c,c3c
group4_c4c,c4c
group4_c5c,c5c
group5_c1d,c1d
group5_c2d,c2d
group5_c3d,c3d
group5_c4d,c4d
group5_c5d,c5d
group6_c1e,c1e
group6_c2e,c2e
group6_c3e,c3e
group6_c4e,c4e
group6_c5e,c5e
group7_c1f,c1f
group7_c2f,c2f
group7_c3f,c3f
group7_c4f,c4f
group7_c5f,c5f
group8_c1g,c1g
group8_c2g,c2g
group8_c3g,c3g
group8_c4g,c4g
group8_c5g,c5g
group9_c1h,c1h
c6,c6
c8,c8
c8_number_of_pupils,c8_number_of_pupils
c9,c9
c9_number_of_pupils,c9_number_of_pupils
c10,c10
c10_number_of_pupils,c10_number_of_pupils
c10a,c10a
c10a_number_of_pupils,c10a_number_of_pupils
c10b,c10b
c11a,c11a
c12,c12
c12_1_a,c12_1_a
c12_2_a,c12_2_a
c12_3_a,c12_3_a
c12_feedback,c12_feedback
startdate,start_time
endtime,end_time
meta_audit,meta_audit
meta_instance_id,meta_instance_id
meta_instance_name,meta_instance_name
system_submission_date,system_submission_date
system_submitter_id,system_submitter_id
system_submitter_name,system_submitter_name
system_attachments_present,system_attachments_present
system_attachments_expected,system_attachments_expected
system_device_id,system_device_id
system_edits,system_edits
b13,b13
c7_1,c7_1
c7_2a,c7_2a
c7_2,c7_2
c7_3a,c7_3a
a9,a9
start_geopoint,geopoint
start_geopoint_longitude,geopoint_longitude
start_geopoint_latitude,geopoint_latitude
start_geopoint_altitude,geopoint_altitude
c7_3,c7_3
c10b_number_of_pupils,c10b_number_of_pupils
c11b,c11b
c12_1_b,c12_1_b
c12_2_b,c12_2_b
c12_3_b,c12_3_b
a14_other,a14_other
b14_other,b14_other
odata_context,odata_context
a3_other,a3_other
a4_other,a4_other
b9_other,b9_other
b10_other,b10_other
b15_other,b15_other
group9_c2h,c2h
group9_c3h,c3h
group9_c4h,c4h
group9_c5h,c5h
system_updated_at,system_updated_at
system_review_state,system_review_state
